41	[0, 2, 5, 7, 9, 14, 15, 18, 19, 22, 23, 27, 32, 33, 36, 38, 40, 41, 42, 44, 47, 50, 51, 52, 55, 56, 59, 63, 64, 68, 70, 71, 72, 73, 74, 79, 84, 90, 93, 97, 98, 101, 103, 104, 108, 113, 118, 119, 123, 124, 125, 131, 132, 137, 140, 141, 142, 144, 146, 147, 148, 149, 151, 157, 158, 159, 162, 163, 165, 166, 168, 169, 170, 171, 173, 174, 177, 178, 179, 180, 185, 193, 194, 197, 199, 201, 202, 205, 206, 210, 211, 212, 213, 214, 215, 220, 233, 234, 236, 238, 239, 240, 246, 248, 249, 252, 254, 258, 259, 262, 264, 267, 268, 269, 271, 275, 276, 277, 278, 280, 283, 284, 285, 286, 288, 289, 291, 292, 293, 295, 297, 298, 300, 302, 305, 309, 311, 312, 314, 315, 320, 321, 322, 324, 325, 327, 329, 330, 331, 332, 333, 338, 339, 341, 343, 346, 348, 350, 352, 354, 355, 356, 357, 359, 367, 368, 369, 371, 374, 376, 378, 379, 380, 381, 383, 385, 386, 388, 389, 390, 391, 396, 397, 398, 399, 400, 403, 404, 406, 407, 409, 413, 414, 415, 416, 417, 420, 423, 425, 426, 427, 430, 432, 434, 435, 436, 437, 439]
42	[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 43, 45, 47, 48, 49, 50, 51, 55, 58, 60, 61, 66, 70, 71, 74, 75, 78, 79, 80, 81, 86, 91, 92, 94, 95, 98, 99, 102, 103, 106, 108, 111, 113, 114, 118, 119, 120, 121, 123, 124, 125, 128, 131, 133, 137, 139, 141, 144, 146, 147, 148, 149, 150, 155, 156, 159, 161, 162, 164, 166, 167, 170, 171, 175, 177, 178, 179, 180, 182, 183, 184, 185, 186, 189, 191, 192, 194, 198, 199, 200, 202, 206, 207, 208, 209, 210, 211, 213, 215, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 234, 235, 236, 239, 240, 242, 243, 244]
43	[2, 5, 8, 9, 11, 17, 18, 19, 21, 23, 27, 28, 30, 31, 32, 36, 37, 38, 41, 42, 43, 48, 50, 51, 52, 55, 56, 58, 60, 61, 63, 67, 71, 73, 77, 80, 81, 82, 84, 85, 87, 89, 94, 95, 97, 98, 100, 101, 103, 104, 113, 117, 118, 122, 125, 126, 127, 128, 129, 130, 132, 133, 135, 136, 137, 139, 140, 142, 145, 147, 149, 153, 156, 158, 159, 160, 161, 162, 165, 166, 168, 169, 171, 173, 175, 179, 180, 181, 183, 185, 186, 187, 188, 190, 193, 194, 195, 196, 198, 200, 201, 202, 204, 205, 206, 207, 210, 213, 220, 223, 231, 232, 238, 239, 242, 243, 247, 252, 255, 256, 257, 261, 264, 266, 268, 272, 276, 277, 279, 280, 286, 288, 290, 292, 293, 294, 295, 296, 299, 300, 301, 304, 306, 310, 312, 314, 316, 320, 322, 323, 325, 326, 327, 329, 330, 333, 334, 336, 337, 338, 339, 341, 343, 345, 346, 350, 351, 355, 356, 360, 361, 364, 365, 368, 369, 371, 377, 378, 381, 383, 384, 385, 387, 388, 390, 392, 393, 394, 395, 396, 398, 400, 406, 409, 413, 414, 416, 419, 421, 422, 424, 426, 427, 428, 430, 434, 437, 438, 439, 441, 442, 443, 445, 448]
44	[2, 5, 13, 17, 18, 21, 22, 24, 25, 27, 28, 30, 31, 32, 36, 38, 39, 41, 44, 45, 46, 48, 49, 52, 55, 57, 59, 62, 64, 66, 68, 70, 71, 73, 74, 75, 81, 82, 85, 86, 87, 90, 92, 94, 96, 97, 100, 102, 103, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 125, 126, 131, 132, 133, 135, 138, 142, 144, 146, 147, 148, 149, 151, 153, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 170, 173, 175, 181, 183, 184, 185, 187, 192, 194, 195, 196, 197, 199, 201]
45	[2, 3, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 31, 34]
46	[0, 2, 6, 8, 9, 11, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 53, 55, 57, 59, 61, 64, 65, 66, 69, 73, 75, 76, 77, 79, 80, 81, 84, 87, 88, 89, 91, 92, 93, 95, 98, 99, 101, 102, 103, 105, 108, 109, 110, 112, 114, 115, 118, 119, 121, 123, 125, 126, 127, 129, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 153, 154, 156, 157, 158, 162, 163, 166, 167, 169, 171, 172, 173, 174, 178, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 199, 200, 201, 205, 208, 209, 211, 212, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 230, 231, 233, 234, 235, 236, 237, 244, 247, 250, 252, 254, 256, 258, 259, 261, 266, 267, 268, 269, 274, 276, 280, 282, 284, 286, 287, 289, 293, 295, 297, 298, 299, 300, 306, 308, 309, 310, 313, 314, 320, 325, 326, 329, 331, 332, 334, 337, 338, 339, 340, 341, 343, 344, 345, 346, 348, 349, 350, 351, 353, 354, 355, 356, 361]
47	[3, 4, 5, 6, 7, 8, 13, 15, 16, 22, 23, 28, 36]
48	[0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 15, 18, 19, 22, 23, 25, 27, 30, 31, 32, 33, 36, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 55, 59, 63, 64, 68, 74, 75, 76, 78, 79, 80, 82, 83, 86, 90, 91, 92, 93, 94, 95, 96, 98, 101, 102, 106, 110, 111, 112, 113, 114, 115, 116, 119, 124, 126, 127, 129, 130, 131, 134, 135, 139, 140, 141, 143, 144, 145, 147, 149, 154, 155, 157, 159, 160, 161, 163, 165, 166, 169, 173, 174, 176, 181, 188, 189, 190, 191, 192, 196, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 213, 215, 217, 230, 231, 232, 233, 234, 235, 239, 241, 242, 244, 247, 249, 257, 258, 263, 265, 267, 275, 277, 278, 279, 283, 285, 288, 290, 291, 294, 295, 299, 301, 312, 313, 314]
49	[1, 2, 4, 5, 6, 10, 12, 14, 17, 20, 21, 22, 25, 26, 29, 32, 33, 36, 38, 40, 44, 47, 54, 57, 58, 60, 62, 63, 66, 67, 68, 74, 75, 77, 79, 80, 81, 83, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 100, 103, 104, 105, 108, 114, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 130, 132, 133, 136, 138, 140, 141, 143, 144, 145, 146, 147, 149, 151, 152, 154, 155, 157, 160, 161, 162, 164, 166, 168, 169, 171, 172, 175, 177, 181, 183, 184, 185, 187, 188, 189, 190, 194, 196, 197, 198, 199, 202, 203, 204, 205, 213, 216, 218, 222, 223, 224, 226, 228, 231, 232, 233, 234, 235, 240, 243, 244, 246, 247, 250, 251, 252, 253, 256, 262, 267, 269, 272, 275, 276, 279, 280, 283, 284, 285, 286, 287, 289, 295, 298, 300, 302, 304, 307, 308, 311, 312, 315, 316, 320, 321, 322, 323, 324, 331, 332, 334, 335, 336, 339, 341, 343, 344, 347, 350, 353, 354, 356, 357, 358, 359, 361, 363, 364, 365, 367, 369, 371, 373, 374, 379, 380, 381, 382, 385, 386, 389, 391, 393, 394, 397, 400, 402, 405, 406, 408, 409, 411, 414, 416, 419, 420, 421, 423, 424, 426, 427, 428, 429, 432, 433, 436, 438, 439, 441, 443, 444, 445, 448]
50	[0, 1, 2, 3, 4, 6, 9, 10, 12, 15, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 37, 39, 41, 43, 44, 45, 47, 49, 51, 52, 53, 55, 57, 58, 59, 60, 63, 64, 67, 69, 71, 72, 73, 74, 75, 77, 79, 80, 85, 86, 87, 89, 90, 91, 92, 97, 98, 99, 102, 105, 116, 117, 118, 122, 125, 126, 127, 129, 132, 133, 134, 138, 139, 142, 143, 145, 146, 150, 151, 155, 156, 157, 158, 159, 161, 162, 164, 166, 167, 168, 173, 175, 176, 177, 178, 183, 184, 185, 186, 187, 188, 192]
51	[1, 2, 4, 7, 8, 14, 15, 16, 18, 19, 22, 23, 24, 27, 28, 29, 31, 34, 36, 37, 38, 40, 42, 43, 44, 45, 47, 49, 50, 54, 56, 58, 61, 62, 66, 67, 70, 72, 73, 76, 78, 82, 83, 86, 87, 90, 91, 93, 95, 97, 98, 99, 100, 103, 104, 105, 106, 109, 111, 113, 114, 115, 116, 117, 118, 123, 127]
52	[1, 2, 3, 6, 7, 11, 13, 14, 15, 19, 20, 21, 23, 27, 30, 31, 33, 34, 43, 44, 48, 49, 52, 55, 56, 58, 62, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 79, 80, 84, 85, 86, 87, 89, 91, 93, 94, 95, 97, 99, 101, 103, 106, 109, 113, 114, 115, 116, 117, 118, 120, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 140, 141, 142, 144, 146, 148, 149, 150, 153, 159, 161, 162, 163, 166, 167]
53	[0, 7, 8, 12, 13, 16, 21, 22, 25, 26, 31, 32, 33, 37, 38, 40, 42, 44, 50, 51, 57, 58, 60, 61, 62, 67, 68, 70, 72, 73, 76, 80, 81, 82, 84, 85, 86, 87, 88]
54	[1, 3, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 47, 48, 50, 52, 53, 55, 58, 59, 62, 63, 64, 65, 67, 68, 69, 72, 73, 74, 75, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 92, 94, 97, 100, 102, 103, 107, 108, 109, 112, 114, 121, 122, 124, 125, 127, 128, 129, 137, 138, 139, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 159]
55	[0, 1, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 20, 21]
56	[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 27, 28, 32, 34, 36, 40, 45, 47, 53, 57, 59, 61, 63, 65, 66, 67, 69, 71, 73, 74, 76, 78, 80, 88, 91, 92, 93, 95, 96, 98]
57	[0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 15, 19, 22, 23, 24, 25, 28, 30, 32, 33, 34, 35, 37, 40, 41, 44, 47, 51, 52, 54, 58, 59, 60, 61, 63, 65, 66, 71, 76, 79, 81, 82, 83, 85, 88, 90, 91, 97, 100, 103, 105, 107, 110, 113, 114, 116, 118, 119, 123, 131, 134, 135, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 160, 162, 164, 166, 167, 170, 171, 172, 174, 176, 180, 182, 183, 186, 188, 194, 195, 197, 199, 201, 202, 207, 213, 214, 219, 220, 221, 224, 225, 226, 228, 229, 235, 238, 239, 242, 243, 247, 250, 252, 253, 257, 259, 261, 266, 268, 269, 270, 271, 275, 276, 277, 278, 279, 280, 281, 284, 285, 286, 289, 292, 298, 299, 305, 306, 307, 309, 310, 313, 315, 316, 318, 319, 320, 321]
58	[1, 3, 5, 6, 13, 15, 17, 19, 20, 25, 26, 27, 28, 30, 33]
59	[0, 3, 4, 6, 8, 9, 12, 15, 19, 20, 21, 23, 24, 26, 27, 33, 35, 37, 39, 40, 41, 42, 43, 44, 47, 49, 53, 56, 57, 58, 60, 64, 67, 70, 72, 74, 75, 77, 78, 79, 80, 84, 87, 89, 92, 93, 94, 95, 96, 100, 101, 102, 106, 107, 110, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 129, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 144, 148, 149, 151, 154, 155, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 178, 184, 185, 193, 194, 195, 197, 198, 199, 202, 204, 206, 207, 208, 210, 213, 215, 216, 217, 218, 219, 223, 226, 228, 230, 232, 233, 235, 237, 238, 240, 241, 244, 246, 248, 249, 250, 251, 253, 254, 257, 260, 261, 262, 263, 264, 266, 267, 269, 272, 274, 280, 282, 283, 284, 285, 286, 287, 289, 290, 292, 297, 302, 303, 305, 306, 308, 310, 311, 312, 313, 315, 316, 317, 320, 321, 322, 323, 325, 326, 327, 330, 331, 333, 334, 335, 338, 339, 341]
60	[0, 1, 2, 3, 7, 9, 10, 12, 15, 16, 20, 23, 25, 31, 33, 35, 36, 37, 38, 44, 47, 48, 51, 57, 60, 61, 62, 63, 65, 66, 67, 73, 75, 76, 77, 80, 83, 84, 85, 87, 89, 93, 95, 97, 98, 99, 100, 101, 102, 104, 106, 107, 110, 112, 113, 115, 120, 121, 124, 125, 126, 128, 132, 134, 138, 141, 145, 146, 149, 150, 151, 153, 155, 156, 157, 158, 159, 160, 162, 168, 171, 172, 173, 174, 175, 177, 182, 184, 185, 188, 189, 190, 191, 194, 196, 197, 198, 200, 202, 204, 206, 208, 211, 212, 214, 215, 216, 221, 223, 224, 225, 226, 228, 230, 234, 235, 237, 239, 241]
61	[1, 3, 4, 5, 7, 11, 12, 15, 18, 23, 24, 25, 29, 32, 33, 35, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 54, 56, 58, 62, 63, 64, 65, 66, 68, 69, 70, 74, 75, 76, 77, 78, 80, 81, 83, 88, 90, 92, 95, 96, 98, 100, 101, 104, 106, 108, 109, 111, 113, 115, 119, 123, 124, 126, 127, 128, 130, 131, 138, 139, 140, 143, 145, 146, 148, 149, 153, 154, 156, 157, 158, 159, 160, 161, 163, 165, 167, 168, 169, 173, 174, 180, 182, 183, 184, 185, 186, 191, 192, 193, 199, 200, 203, 204, 205, 206, 208, 210, 213, 215, 216, 217, 218, 219, 220, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 240, 241, 245, 248, 251, 255, 256, 258, 259, 265, 266, 269, 270, 272, 275, 278, 279, 280, 282, 283, 284, 285, 288, 289, 290, 291, 292, 294, 295, 296, 297, 299, 301, 302, 303, 304, 305, 308, 315, 316, 319, 323, 324, 328, 330, 332, 334, 335, 338, 340, 343, 344, 345, 346, 347, 354, 355, 357, 360, 361, 362, 365, 366, 367, 368, 370, 371, 373, 374, 377, 378, 380, 381, 383, 386, 394, 395, 396, 401, 403, 406, 407, 410, 411, 414, 418, 419, 420, 421, 422, 424, 426, 428, 431, 434, 439, 440, 441, 442, 444, 445, 447, 448, 451, 452, 453, 455, 456, 457, 459, 460, 461, 464, 465, 467, 468, 470, 472, 473, 474, 477, 478, 480, 481, 483, 485, 486, 487, 490, 491, 494, 495, 497, 498, 500, 505, 507, 508, 509, 510, 513, 515, 517, 518, 519, 520, 521, 529, 530, 531, 533, 536, 538, 541, 543, 544, 546, 547, 551, 552, 555, 556, 557, 559, 562, 563, 566, 568, 570, 571, 572, 575, 578, 580, 581, 583, 584, 586, 587, 588, 590, 591, 592, 593, 595, 599, 601, 602, 607, 608, 609, 613, 614, 617]
62	[3, 4, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 46, 48, 49, 50, 51, 53, 54, 55, 57, 60, 62, 64, 71, 72, 74, 78, 80, 81, 83, 85, 86, 87, 88, 91, 94, 95, 97, 98, 99, 102, 104, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 125, 127, 128, 129, 131, 132, 138, 141]
63	[0, 2, 3, 5, 7, 10, 11, 13, 14, 21, 22, 24, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 43, 44, 46, 47, 50, 57, 58, 61, 63, 64, 65, 66, 68, 69, 71, 73, 75, 76]
64	[0, 1, 2, 3, 4, 6, 7, 10, 13, 15, 17, 21, 23, 24, 27, 29, 30, 32]
65	[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 19, 25, 28, 29, 32, 34, 36, 39, 41, 48, 49, 50, 52, 54, 55, 58, 60, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 75, 76, 79, 80, 82, 83, 85, 89, 90, 91, 97, 98, 100, 101, 102, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117, 120, 122, 124, 125, 127, 129, 133, 135, 137, 139, 140, 141, 142, 145, 146, 149, 151, 154, 157, 160, 164, 165, 166, 167, 169, 173, 176, 178, 180, 181, 182, 183, 184, 186, 187, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 204, 205, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 226, 228, 229, 230, 236, 237, 238, 239, 241, 243, 244, 245, 246, 247, 248, 250, 254, 255, 256, 257, 259, 260, 261, 264, 266, 267, 269, 270, 272, 273, 275, 277, 279, 283, 286, 288, 289, 290, 291, 292, 293, 297, 298, 300, 302, 304, 307, 308, 310, 311, 316, 320, 321, 323, 324, 327, 328, 330, 331, 333, 334, 336, 339, 341, 342, 345, 347, 349, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 369, 370, 371, 372, 375, 378, 379, 384, 388, 389, 390, 391, 392, 393, 397, 398, 399, 400, 402, 404, 405, 409, 412, 416, 420, 423, 425, 426, 427, 431, 433, 435, 436, 438, 441, 445, 447, 448, 452, 453, 455, 456, 457, 462, 466, 467, 468, 470, 471, 474, 475, 476, 478, 481, 482, 485, 487, 488, 490, 491, 498, 499, 505, 506, 509, 512, 514, 515, 517, 520, 521, 522, 524, 525, 527, 528, 529, 531, 533, 534, 535, 536, 541, 543, 544, 551, 553, 556, 557, 562, 564, 565, 567, 569, 573, 574, 575, 577, 578, 586, 587, 588, 591, 592]
66	[1, 2, 7, 10, 11, 12, 16, 18, 19, 20, 21, 23, 26, 27, 29, 30, 31, 33, 36, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 64, 65, 68, 72, 73, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 89, 94, 97, 98, 99, 100, 104, 105, 106, 108]
67	[8, 9, 10, 13, 14, 17, 23, 25, 27, 30, 31, 32, 34, 35, 36, 38, 42, 44, 45, 48, 49, 51, 52, 53]
68	[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19]
69	[2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 41, 42, 43, 46, 47, 49, 50, 52, 55, 56, 57, 61, 62, 63, 64, 65, 66, 71, 72, 73, 74, 77, 79, 80, 81, 85, 89, 93, 95, 96, 99, 104, 106, 108, 109, 110, 113, 114, 116, 117, 120, 122, 123, 124, 127, 129, 131, 132, 138, 142, 145, 146, 148, 149, 150, 151, 155, 156, 158, 159, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 174, 176, 180, 182, 183, 187, 188, 190, 191, 195, 197, 199, 203, 205, 208, 211, 218, 221, 223, 224, 225, 229, 230, 235, 243, 244, 246, 249, 251, 252, 254, 255, 256, 257, 259, 261, 262, 263, 264, 268, 269, 270, 271, 274, 278, 280, 281, 282, 284, 290, 291, 293, 294, 296, 300, 301, 302, 307, 308, 312, 314, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 339, 340, 341, 343, 345, 346, 347, 348, 350, 352, 353, 354, 356, 359, 360, 362, 363]
70	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 22, 28, 30, 32, 33, 34, 35, 36, 37, 43, 51, 54, 55, 56, 58, 59, 63, 64, 66, 68, 73, 75, 76, 77, 78, 79, 80, 83, 87, 90, 96, 99, 100, 101, 102, 105, 108, 112, 113, 115, 116, 117, 119, 121, 125, 126, 127, 130, 131, 132, 133, 137, 138, 139, 141, 142, 144, 145, 146, 148, 151, 152, 154, 155, 156, 161, 162, 163, 164, 165, 166, 167, 168, 172, 174, 178]
71	[0, 1, 7, 9, 10, 12, 18, 20, 21, 22, 23, 25, 31, 32, 33, 35, 36, 44, 45, 47, 48, 52, 56, 57, 58, 60, 61, 63, 66]
72	[5, 6, 7, 8, 9, 17, 18, 20, 21, 23, 24, 25, 26, 27]
73	[0, 2, 5, 8, 10, 11, 12, 13, 16, 18, 19, 23, 25, 26, 27, 31, 33, 36, 37, 39, 42, 43, 45, 46, 47, 48, 52, 54, 57, 63, 64, 65, 66, 72, 73, 74, 76, 78, 81, 82, 83, 86, 89, 92, 93, 96, 99, 100, 102, 103, 104, 105, 106, 108, 112, 114, 116, 119, 120, 121, 122, 123, 125, 126]
74	[0, 2, 6, 7, 8, 9, 10, 11, 15, 25, 28, 32, 34, 35, 36, 37, 41, 42, 43, 44, 45, 47, 48, 49, 52, 53, 55, 57, 59, 62, 63, 65, 69, 72, 73, 76, 78, 82, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 100, 101, 105, 106, 108, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 130, 132, 134, 135, 136, 138, 141, 143, 144, 145, 148, 149, 150, 151, 152, 155, 158, 159, 165, 166, 168, 169, 170, 171, 172, 175, 177, 178, 184, 188, 189, 190, 192, 199, 200, 202, 203, 204, 206, 207, 210, 212, 213, 216, 217, 218, 220, 221, 225, 227, 231, 235, 237, 239, 241, 249, 254, 255, 258, 262, 264, 265, 271, 272, 274, 276, 277, 279, 281, 282, 284, 285, 286, 287, 292, 298, 299, 300, 302, 306, 307, 308, 309, 310, 311, 312, 313, 315, 316, 317, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 336, 340, 342, 344, 345, 346, 347, 349, 350, 353, 363, 365, 366, 368, 369, 371, 372, 373, 374, 375, 380, 383, 384, 388, 390, 391, 392, 393, 395, 396, 397, 404, 405, 407, 409, 410, 415, 419, 422, 424, 425, 426, 428, 429, 430, 431, 432, 434, 436, 440, 441, 443, 450, 456, 457, 459, 460, 461]
75	[1, 3, 4, 9, 11, 16, 18, 19, 21, 22, 23, 24, 26, 29, 31, 36, 37, 38, 39, 40, 41, 46, 52, 54, 55, 57, 59, 62, 63, 64, 65]
76	[0, 1, 4, 5, 6, 9, 13, 14, 18, 20, 24, 25, 27, 28, 32, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 51, 55, 56, 57, 61, 67, 68, 70, 71, 73, 74, 76, 77, 78, 79]
77	[1, 2, 4, 5, 7, 10, 13, 14, 15, 17, 24, 28, 30, 31, 33, 34, 35, 36, 40, 41, 42, 43, 46, 52, 58, 60, 62, 63, 65, 68, 71, 72, 74, 75, 76, 79, 80, 81, 82]
78	[1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 29, 30, 31, 32, 34, 37, 38, 43, 45, 46, 52, 55, 57, 59, 63, 66, 67, 68, 70, 71, 72, 76, 77, 78, 79, 80]
79	[4, 8, 10, 16, 17, 18, 19, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 36, 38, 43, 44, 45, 46, 49]
80	[0, 1, 2, 3, 4, 5, 6, 10, 11, 13, 16, 17, 18, 21, 22, 24, 25, 27, 33, 34, 38, 39, 42, 43, 44, 48, 49, 50, 51, 52, 55, 57, 58, 60, 63, 66, 67, 68, 69, 70, 71, 74, 76, 77, 78, 82, 85, 86, 87, 88, 89, 91, 93, 94, 95, 98, 101, 104, 105, 108, 109, 115, 117, 118, 119, 120, 121, 122, 123, 127, 128, 130, 132, 133]
81	[3, 4, 5, 6, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 33, 35, 36, 37, 40, 42, 43, 49, 50, 52, 56, 58, 59, 61, 63, 65, 66, 69, 70, 71, 75, 76, 78, 79, 82, 84, 85, 87, 90, 91, 94, 99, 103, 106, 109, 110, 111, 112, 114, 118, 119, 121, 122]
82	[2, 3, 4, 6, 7, 10, 16, 18, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 56, 57, 58, 59, 60, 66, 68, 71, 72, 73, 74, 76, 78, 80, 86, 87, 89, 91, 92, 94, 95, 98, 103, 106, 109, 110, 113, 114, 115, 118, 120, 121, 122, 125, 126, 127, 129, 131, 133, 137, 139, 141, 142, 143, 147, 148, 151, 152, 153, 156, 161, 162, 164, 165, 166, 168, 169, 172, 177, 178, 179, 181, 182, 183, 188, 189, 196, 197, 200, 201, 202, 203, 204, 205, 208, 209, 211, 214, 215, 216, 218, 221, 223, 225, 227, 228, 230, 231, 232, 234, 237, 241, 242, 243, 246, 247, 248, 250, 251, 253, 259, 260, 262, 266, 268, 269, 271, 273, 274, 275, 280, 282, 284, 286, 287, 288, 289, 290, 291, 292, 293, 296, 297, 300, 303, 304, 305, 308, 310, 314, 316, 317, 320, 322, 326, 328, 331, 338, 339, 341, 342, 345, 347, 348, 349, 357, 359, 360, 362, 367, 369, 371, 376, 378, 383, 384, 385, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 406, 407, 408, 411, 413, 414, 415, 418, 420, 421, 425, 427, 429, 431, 432, 433, 434, 435, 437, 441, 442, 444, 446, 447, 452, 453, 454, 455, 456, 458, 461, 466, 467, 471, 474, 476, 477, 478]
83	[3, 4, 5, 11, 12, 13, 15, 16, 17, 20, 23, 24, 25, 26, 27]
84	[0, 2, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 22, 23, 24, 25, 26, 28, 29, 33, 34, 36, 37, 40, 42, 44, 46, 50, 51, 52, 55, 56, 57, 59, 60, 63, 66, 67, 68, 71, 72, 73, 74, 75, 78, 79, 80, 81, 83, 87, 89, 92, 93, 95, 100, 101, 103, 104, 107, 109, 112, 113, 114, 116, 118, 120, 122, 123, 125, 127, 131, 134, 137, 139, 142, 143, 145, 146, 147, 149, 150, 151, 153, 154, 155, 160, 161, 164, 166, 171, 173, 174, 177, 178, 179, 180, 182, 184, 185, 186, 189, 190, 191, 192, 193, 195, 196, 197, 198, 200, 205, 206, 207, 208, 211, 214, 220, 221, 222, 223, 226, 229, 230, 231, 232, 235, 236, 244, 249, 251, 252, 253, 254, 256, 257, 258, 259, 260, 262, 264, 268, 269, 270, 272, 273, 274, 275, 280, 283, 286, 289, 292, 296, 297, 298, 299, 300, 301, 303, 305, 307, 309, 310, 314, 315, 317, 319, 320, 322, 324, 328, 329, 332, 336, 337, 338, 341, 342, 346, 349, 351, 352, 353, 355, 363, 367, 368, 369, 371, 372, 373, 375, 376, 377, 379, 380, 383, 384, 386, 387, 389, 393, 397, 402, 404, 405, 409, 410, 413, 417, 419, 420, 424, 425, 426, 429, 431, 432, 436, 438, 439, 440, 444, 445, 448, 450, 452, 453, 456, 458, 465]
85	[0, 2, 4, 6]
86	[2, 5, 10, 13, 14, 16, 17, 19, 21, 23, 24, 26, 27, 32, 33, 34, 35, 37, 38, 40, 43, 44, 46, 47, 48, 50, 52, 53, 54, 61, 64, 69, 71, 72, 74, 77, 80, 83, 84, 85, 87, 89, 92, 93, 96, 97, 104, 107, 108, 109, 110, 113, 114, 118, 119, 121, 122, 123, 125, 127, 128, 129, 131, 133, 134, 137, 138, 144, 146, 147, 148, 149, 151, 152, 154, 156, 157, 158, 159, 162, 164, 165, 168, 169, 170, 174, 177, 178]
