1715	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]
1716	[16, 17, 18, 19]
1717	[419, 420, 421, 422, 423, 424, 425, 451, 452, 453, 454, 455]
1718	[67, 68, 69, 70, 71, 72, 73, 74, 75]
1719	[17, 18, 19, 20, 21, 22, 23, 24, 25]
1720	[79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135]
1721	[12, 13, 14, 15, 16, 17, 18, 19]
1722	[229, 230, 231, 232, 233]
1723	[175, 176, 177, 178, 179]
1724	[204, 205, 206]
1725	[91, 92, 93, 94, 95, 96]
1726	[51, 52, 53, 54]
1727	[]
1728	[11, 12, 13, 14, 15]
1729	[26, 27, 28, 29, 30, 31]
1730	[]
1731	[0, 1, 2, 3, 4, 5, 48, 49, 50, 51, 52, 53, 54, 55]
1732	[56, 57, 58, 59, 60, 61]
1733	[26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45]
1734	[44, 45, 46, 47, 48, 49]
1735	[22, 23, 24, 25]
1736	[0, 1, 2, 3]
1737	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1738	[0, 1, 2, 4, 5, 6, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]
1739	[41, 42, 43, 44, 45, 46]
1740	[7, 8, 9, 10, 11, 12, 13, 14, 15]
1741	[109, 110, 111, 112, 113, 114]
1742	[341, 342, 343, 344, 345, 346, 347, 348, 349]
1743	[39, 40, 41, 42, 43, 44]
1744	[11, 12, 13, 14, 15, 16]
1745	[42, 43, 44, 45, 46, 47, 48]
1746	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]
1747	[21, 22, 23, 24, 25, 26, 27]
1748	[7, 8, 9, 10, 11, 12, 438, 439, 440, 441, 442, 443]
1749	[230, 231, 232, 233, 234, 235, 236, 237]
1750	[21, 22, 23, 24, 25, 26]
1751	[4, 5, 6, 7]
1752	[24, 25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44]
1753	[]
1754	[36, 37, 38, 39, 875, 876, 877, 878, 879, 880]
1755	[]
1756	[29, 30, 31]
1757	[13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25]
1758	[51, 52, 53, 54, 55, 56, 57]
1759	[21, 22, 23, 24, 25, 26]
1760	[57, 58, 59, 60, 61]
1761	[217, 218, 219, 220, 222, 223, 224, 225]
1762	[107, 108, 109, 110]
1763	[142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 184, 185, 187, 188, 189, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 210, 211, 212, 213, 214, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 387, 388, 389, 390, 409, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421, 430, 431, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]
1764	[4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31, 32, 33]
1765	[85, 86, 87, 88, 89, 90, 91, 92, 93]
1766	[73, 74, 75, 76, 77, 78]
1767	[138, 139, 140, 141]
1768	[]
1769	[36, 37, 38, 39]
1770	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39]
1771	[29, 30, 31, 32, 33, 34, 35, 36]
1772	[]
1773	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1774	[6, 7, 8, 9, 10, 11]
1775	[110, 111, 112, 113, 114, 115, 116, 117]
1776	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22]
1777	[15, 16, 17, 18, 19, 20]
1778	[24, 25, 26, 27, 28]
1779	[]
1780	[219, 220, 221, 222, 223]
1781	[102, 103, 104, 105, 106, 107, 108, 109, 110, 154, 155, 156, 157, 158, 159, 160]
1782	[129, 130, 131, 132, 133, 134]
1783	[162, 163, 164, 165, 166, 167]
1784	[22, 23, 24, 25, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72]
1785	[]
1786	[36, 37, 38, 39, 40, 41, 42]
1787	[0, 1, 2, 3, 194, 195, 196, 197, 215, 216, 217, 218]
1788	[60, 61, 62, 63, 64, 65, 66, 67, 68]
1789	[17, 18, 19, 20]
1790	[62, 63, 64, 65, 66, 67, 68, 69]
1791	[109, 110, 111, 112, 113, 114]
1792	[15, 16, 17, 18]
1793	[14, 15, 16, 17, 18]
1794	[94, 95, 96, 97, 241, 242, 243, 244, 245, 246]
1795	[31, 32, 33, 34, 35, 36, 37]
1796	[207, 208, 209, 210, 211, 212, 213, 214]
1797	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1798	[48, 49, 50, 51, 52]
1799	[233, 234, 235, 236]
1800	[49, 50, 51, 52, 53]
1801	[87, 88, 89, 90]
1802	[60, 61, 62, 63, 64]
1803	[]
1804	[49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5]
1806	[]
1807	[139, 140, 141, 142, 143, 245, 246, 247]
1808	[35, 36, 37, 38, 39, 40]
1809	[0, 1, 2, 3, 4, 5]
1810	[53, 54, 55, 56, 57, 58, 59]
1811	[12, 13, 14, 15]
1812	[23, 24, 25, 26, 27, 28]
1813	[32, 33, 34, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60]
1814	[11, 12, 13, 14, 15, 16]
1815	[28, 29, 30, 31, 32, 33]
1816	[392, 393, 394, 395, 396, 397, 398, 399, 400]
1817	[33, 34, 35, 36, 37]
1818	[308, 309, 310, 311]
1819	[7, 8, 9, 10, 11]
1820	[259, 260, 261, 262, 263, 264, 265]
1821	[]
1822	[12, 13, 14, 15, 16]
1823	[204, 205, 206, 207, 208, 209]
1824	[132, 133, 134, 135, 136, 137, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
1825	[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136]
1826	[8, 9, 10, 11, 12, 40, 41, 42, 43, 44]
1827	[12, 13, 14, 15, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 66, 67, 72, 74, 75, 76, 77, 78, 79, 80, 81]
1828	[65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77]
1829	[31, 32, 33, 34, 35, 36]
1830	[136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]
1832	[]
1833	[417, 418, 419, 420, 421, 422]
1834	[67, 68, 69, 70, 71, 72]
1835	[]
1836	[14, 15, 16, 17, 18, 19]
1837	[148, 149, 150, 151, 152, 153]
1838	[206, 207, 208, 209, 210]
1839	[45, 46, 47, 48, 49, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1840	[31, 32, 33, 34, 35, 36]
1841	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
1842	[48, 49, 50, 51, 52, 53, 54, 55, 56]
1843	[98, 99, 100, 101, 102, 103, 104, 105, 106]
1844	[371, 372, 373, 374, 375, 376, 377, 378]
1845	[212, 213, 214, 215, 216, 217, 218]
1846	[15, 16, 17, 18, 19, 20]
1847	[]
1848	[34, 35, 36, 37, 38]
1849	[634, 635, 636, 637, 638, 639]
1850	[248, 249, 250, 251, 252, 253, 254, 255, 256]
1851	[270, 271, 272, 273, 274, 275]
1852	[53, 54, 55, 56, 57, 58, 59]
1853	[23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]
1854	[8, 9, 10, 11, 12, 13]
1855	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1856	[106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]
1857	[8, 9, 10, 11, 12, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 175, 176, 177, 178, 179, 180]
1858	[28, 29, 30, 31, 32, 51, 52, 53, 54, 55]
1859	[0, 1, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36]
1860	[180, 181, 182, 183, 184, 185, 186, 187]
1861	[9, 10, 11, 12, 21, 22, 23, 24]
1862	[47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65]
1863	[59, 60, 61, 62, 63, 64, 96, 97, 98, 99]
1864	[31, 32, 33, 34, 35]
1865	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1866	[2, 3, 4, 5]
1867	[14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
1868	[87, 88, 89, 90, 91, 92]
1869	[444, 445, 446, 447, 448, 449]
1870	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13]
1871	[79, 80, 81, 82, 83, 84, 85, 86, 87]
1872	[17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62]
1874	[]
1875	[31, 32, 33, 34, 35]
1876	[5, 6, 7, 8, 9, 10, 11, 12]
1877	[12, 13, 14, 15, 16, 17, 18]
1878	[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
1879	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1880	[26, 27, 28]
1881	[39, 40, 41, 42, 43]
1882	[142, 143, 144, 145, 146]
1883	[]
1884	[44, 45, 46, 47, 48, 49]
1885	[38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91]
1886	[234, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 264]
1887	[]
1888	[23, 24, 25, 26, 27, 28, 29, 30]
1889	[]
1890	[8, 9, 10, 11, 12, 13, 14]
1891	[160, 161, 162, 163, 164, 165]
1892	[94, 95, 96, 97, 98, 99, 100, 101, 102]
1893	[33, 34, 35, 36, 37, 38]
1894	[348, 349, 350, 351, 352, 353]
1895	[282, 283, 284, 285]
1896	[83, 84, 85, 86]
1897	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1898	[41, 42, 43, 44, 45, 46]
1899	[322, 323, 324, 325]
1900	[55, 56, 57, 58]
1901	[102, 103, 104, 105, 106, 107]
1902	[4, 5, 6, 7, 8, 9, 10, 11]
1903	[221, 222, 223, 224, 225, 226, 227, 228]
1904	[8, 9, 10, 11, 12]
1905	[28, 29, 30, 31, 32, 33]
1906	[84, 85, 86, 87, 88, 89]
1907	[253, 254, 255, 256]
1908	[11, 12, 13, 14, 15]
1909	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]
1910	[81, 82, 83, 84, 85, 86, 87, 88]
1911	[66, 67, 68, 69, 70]
1912	[30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42]
1913	[101, 102, 103, 104, 105, 106, 107, 108]
1914	[310, 311, 312, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 338, 339, 340, 342, 343, 344, 345, 346, 347]
1915	[67, 68, 69, 70, 71]
1916	[5, 6, 7, 8, 9, 10, 11, 12]
1917	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1918	[4, 5, 6, 7, 8, 9]
1919	[98, 99, 100, 101, 102, 123, 124, 125, 126, 127, 128]
1920	[6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]
1921	[40, 41, 42, 43, 44, 45]
1922	[30, 31, 32, 33]
1923	[31, 32, 33, 34, 35]
1924	[130, 131, 132, 133, 134, 316, 317, 318, 319, 320]
1925	[]
1926	[54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75]
1927	[117, 118, 119, 120, 121]
1928	[27, 28, 29, 30, 31, 32, 33]
1929	[45, 46, 47, 48]
1930	[51, 52, 53, 54, 55, 56]
1931	[34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53]
1932	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]
1933	[153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164]
1934	[0, 1, 2, 4, 5, 6, 19, 20, 21, 22]
1935	[13, 14, 15, 16, 17, 18, 19]
1936	[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 33, 34]
1937	[68, 69, 70, 71, 72, 73]
1938	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23]
1939	[29, 30, 31, 32, 33, 34]
1940	[26, 27, 28, 29, 30]
1941	[]
1942	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1943	[6, 7, 8, 9, 10]
1944	[106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 132, 133, 134, 135, 136, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 173, 176]
1945	[22, 23, 24]
1946	[23, 24, 25, 26, 27, 33, 34, 35, 36, 37]
1947	[]
1948	[89, 90, 91, 92, 93, 94]
1949	[8, 9, 10, 11, 12]
1950	[22, 23, 24, 25, 26, 27, 28, 29]
1951	[0, 1, 2, 3, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83]
1952	[82, 83, 84, 85]
1953	[]
1954	[0, 1, 2, 3, 4]
1955	[185, 186, 187, 188, 189, 190]
1956	[28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60]
1957	[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99]
1958	[78, 79, 80, 81]
1959	[20, 21, 22, 23, 24, 25, 26]
1960	[]
1961	[38, 39, 40]
1962	[28, 29, 30, 31, 32, 33]
1963	[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]
1964	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1965	[162, 163, 164, 165, 166, 167, 168, 169]
1966	[295, 296, 297, 298, 299]
1967	[145, 146, 147, 148, 149, 150, 151, 152, 153]
1968	[]
1969	[8, 9, 10, 11, 12, 13, 14]
1970	[65, 66, 67, 68, 69]
1971	[]
1972	[27, 28, 29, 30, 31, 32, 170, 171, 172, 173, 174, 175, 176, 177]
1973	[124, 125, 126, 127, 135, 136, 137, 138, 139, 140, 141, 142, 143]
1974	[]
1975	[70, 71, 72, 73, 74]
1976	[140, 141, 142, 143, 144, 145, 146, 147]
1977	[162, 163, 164, 165, 166, 167]
1978	[349, 350, 351, 352, 353]
1979	[19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 38, 39, 40, 41, 50, 51, 52, 53, 54, 55, 56, 57]
1980	[8, 9, 10, 11, 12]
1981	[15, 16, 17, 18, 19, 20, 21]
1982	[0, 1, 2, 3, 4, 5, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 124, 125, 170, 171, 172, 173, 174, 175]
1983	[41, 42, 43, 44, 45, 46]
1984	[43, 44, 45, 46, 47, 48]
1985	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35]
1986	[0, 1, 2, 3, 4, 5, 6]
1987	[52, 53, 54, 55, 56, 57]
1988	[161, 162, 163, 164, 165, 166]
1989	[78, 79, 80, 81]
1990	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1991	[90, 91, 92, 93, 94]
1992	[76, 77, 78, 79, 80, 81, 82]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60]
1994	[30, 31, 32, 33, 34, 35]
1995	[70, 71, 72, 73, 74, 75, 76, 77]
1996	[23, 24, 25, 26, 27]
1997	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
1998	[]
1999	[837, 838, 839, 840, 841, 842, 843, 844]
